storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
bafc5a4b-13a1-47e9-8afe-e7ec0495cd23__sent5	Joe	Joe was writing up a lab report. He tried to freehand a circle chart but failed. He grabbed a CD to use as a template. With the CD he drew a perfect circle.	After filling in the data it looked quite sharp.	{"verb": "looked", "description": "[ARGM-TMP: After filling in the data] [ARG0: it] [V: looked] [ARG1: quite sharp] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	fill,quite,sharp,datum,look,after	4	anticipation	1
571c5e43-9ab0-4466-bbe1-87100b4646ac__sent3	Matt	Matt wanted to be a comedian. He came up with an act and decided he was ready.	He called up a local comedy club and managed to book a spot.	{"verb": "called", "description": "[ARG0: He] [V: called] up [ARG1: a local comedy club] and managed to book a spot .", "tags": ["B-ARG0", "B-V", "O", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	spot,club,call,comedy,manage,book,local	4	anticipation	1
f4b4401d-2ae6-4773-84b8-4ab8c7d2631f__sent5	Iris	Iris decided to get a new tattoo. At first she was nervous, but then she really wanted it. She realized it would be a nice thing to get. Iris then decided to get a rose.	When it was done she loved it.	{"verb": "loved", "description": "[ARGM-TMP: When it was done] [ARG0: she] [V: loved] [ARG1: it] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "O"]}	love,do	4	anticipation	1
521382ba-a280-48e6-9dde-35fc14ac730e__sent1	Bill	No Context	Bill was driving across the United States.	{"verb": "driving", "description": "[ARG0: Bill] was [V: driving] [ARGM-DIR: across the United States] .", "tags": ["B-ARG0", "O", "B-V", "B-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "O"]}	States,drive,across,United	5	joy	8
78be4db3-38b5-48f9-bc19-a430ee8808ef__sent5	Sarah	Sarah walked a mile to get to Chick-Fil-A. It was exceptionally hot outside. She was so sick from the heat when she got there. She felt too sick to eat!	So she just ordered a lemonade.	{"verb": "ordered", "description": "[ARGM-DIS: So] [ARG0: she] [ARGM-ADV: just] [V: ordered] [ARG1: a lemonade] .", "tags": ["B-ARGM-DIS", "B-ARG0", "B-ARGM-ADV", "B-V", "B-ARG1", "I-ARG1", "O"]}	lemonade,order	1	joy	5
b69797fd-aed8-46cc-b9c7-7a0df8661c72__sent3	Phillipa	Phillipa baked a cake. She put on chocolate icing.	She gave it to her sister for her birthday.	{"verb": "gave", "description": "[ARG0: She] [V: gave] [ARG1: it] [ARG2: to her sister] [ARGM-PRP: for her birthday] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	birthday,give	3	joy	1
c4d3f1d0-37fa-4e65-900e-3b12a39e383a__sent5	Everyone	Troy was working in a Navy submarine. He started finding it hard to breathe. He realized they had turned down the oxygen level slightly. Troy secretly turned it up.	Afterward, everyone felt happier and with more energy.	{"verb": "felt", "description": "[ARGM-TMP: Afterward] , [ARG0: everyone] [V: felt] [ARG1: happier and with more energy] .", "tags": ["B-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	feel,everyone,energy,afterward,happy	1	joy	1
91db909b-45f0-48e9-b1db-fa52219302a9__sent2	Frank	Frank was attending college.	He had not yet decided his major.	{"verb": "decided", "description": "[ARG0: He] had [ARGM-NEG: not] [ARGM-TMP: yet] [V: decided] [ARG1: his major] .", "tags": ["B-ARG0", "O", "B-ARGM-NEG", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "O"]}	yet,decide,major	5	joy	3
5542f53f-4314-4999-ba88-012d229bbfac__sent1	Steve	No Context	Steve went to his kitchen to get a cold glass of water.	{"verb": "went", "description": "[ARG0: Steve] [V: went] [ARG4: to his kitchen] [ARGM-PRP: to get a cold glass of water] .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	go,kitchen,glass,water,get,cold	1	joy	1
82c0a84d-b4a3-457e-a547-24590ceceea5__sent3	Italian negotiator	France and Italy were at war for years. The war was over when France threatened Italy with the atomic bomb.	In the peace talks, the Italian negotiator asked for reparations.	{"verb": "asked", "description": "[ARGM-LOC: In the peace talks] , [ARG0: the Italian negotiator] [V: asked] [ARG1: for reparations] .", "tags": ["B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O", "B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	italian,peace,negotiator,reparation,talk,ask,in	3	joy	2
